/*  Element 附加属性表

属性类型定义使用 byte 表示，255 保留作为未知类型

附加属性类型定义：

 0: 物理攻击
 1: 物理攻击上限
 2: 物理攻击(%)
 3: 魔法攻击
 4: 魔法攻击上限
 5: 魔法攻击(%)
 6: +物防-物攻
 7: +物攻-物防
 8: +魔攻-魔防
 9: 攻击速度
10: 攻击距离
11: 吟唱时间

12: 物理防御
13: 物理防御(%)
14: 五行防御
15: 金防
16: 金防(%)
17: 木防
18: 木防(%)
19: 水防
20: 水防(%)
21: 火防
22: 火防(%)
23: 土防
24: 土防(%)
25: +金防(%)-火防(%)
26: +木防(%)-金防(%)
27: +水防(%)-土防(%)
28: +火防(%)-水防(%)
29: +土防(%)-木防(%)
30: +金防-火防
31: +木防-金防
32: +水防-土防
33: +火防-水防
34: +土防-木防

35: HP
36: MP
37: HP(%)
38: MP(%)
39: HP恢复速度
40: MP恢复速度
41: 力量范围
42: 敏捷范围
43: 灵力范围
44: 体力范围

45: 致命一击率
46: 命中
47: 命中(%)
48: 移动速度
49: 移动速度(%)
50: 躲闪
51: 躲闪(%)
52: 耐久度
53: 耐久度(%)
54: 物理免疫
55: 附加技能
56: 装备需求
57: 未知属性
58: 经验值加成
59: 攻击等级
60: 防御等级
61: 五行防御(%)
62: 丛林之眼
63: 魂力
64: 金系减免(%)
65: 木系减免(%)
66: 水系减免(%)
67: 火系减免(%)
68: 土系减免(%)
69: 五行减免(%)
70: 攻击等级范围（属性值随机可用）
71: 防御等级范围（属性值随机可用）
72: 致命一击率(%)范围（属性值随机可用）
73: HP范围（属性值随机可用）
74: MP范围（属性值随机可用）
75: 命中(%)范围（属性值随机可用）
76: 物理防御范围（属性值随机可用）
77: 五行防御范围（属性值随机可用）
78: 物理减免(%)范围（属性值随机可用）
79: 五行减免(%)范围（属性值随机可用）
80: 吟唱时间(%)范围（属性值随机可用）
81: 攻击距离范围（属性值随机可用）
82: MP恢复速度范围（属性值随机可用）
83: 物理防御(%)范围（属性值随机可用）
84: 五行防御(%)范围（属性值随机可用）
85: HP恢复速度范围（属性值随机可用）
86: 躲闪范围（属性值随机可用）
87: 物理攻击上限范围（属性值随机可用）
88: 魔法攻击上限范围（属性值随机可用）
90: 猎魔等级
91: 御魔等级
92: +物防+魔防
93: 角色HP
94: 角色HP范围
95: 力量
96: 敏捷
97: 灵力
98: 体力
99: 角色MP
160: 气魄固定值
161: 物理攻击（星盘）
162: 魔法攻击（星盘）
163: 物理防御（星盘）
164: 五行防御（星盘）
165: 生命（星盘）
166: 气魄（星盘）
167: 金防（星盘）
168: 木防（星盘）
169: 水防（星盘）
170: 火防（星盘）
171: 土防（星盘）
172: 命中（星盘）
173: 躲闪度（星盘）
174: 真气（星盘）
175: 无视物防等级（星盘）
176: 无视魔防等级（星盘）
177: 物理防御随机
178: 五行防御随机
179: 气魄随机
180: 物理穿透随机
181: 五行穿透随机
182: 天书精炼气魄

套装属性类型定义：

150: 致命一击率+1%
151: 致命一击率+2%
